iter	MultiClass
569	0.2678523749
570	0.2678354704
571	0.267791074
572	0.2678229544
573	0.2677746419
574	0.2677914283
575	0.267768128
576	0.2679266049
577	0.2678986604
578	0.2679078506
579	0.2679524044
580	0.2679363068
581	0.2680040427
582	0.2679898934
583	0.2679966827
584	0.2680277956
585	0.2679379795
586	0.2679414234
587	0.2678741795
588	0.2678201009
589	0.267741384
590	0.2677089329
591	0.2677651762
592	0.2677598431
593	0.2678399179
594	0.2677822971
595	0.2677461463
596	0.2676927959
597	0.2677162732
598	0.2676609156
599	0.2676850423
600	0.2677561827
601	0.2677308949
602	0.2677026552
603	0.2676634739
604	0.2676267721
605	0.267575547
606	0.267630334
607	0.2676335614
608	0.2676738055
609	0.2676907296
610	0.2676349586
611	0.2675606105
612	0.2675030881
613	0.2673847371
614	0.2673686002
615	0.2674222458
616	0.2674741005
617	0.2675240465
618	0.2675178672
619	0.2675705091
620	0.2676284055
621	0.267591625
622	0.2675862919
623	0.2675711585
624	0.2675428795
625	0.2675567533
626	0.2676271263
627	0.2676075258
628	0.2675104678
629	0.2675037965
630	0.267471739
631	0.2675031274
632	0.2675252469
633	0.2675088934
634	0.2674217735
635	0.2674153777
636	0.2674861246
637	0.2675125735
638	0.2675981191
639	0.2676498361
640	0.2676658354
641	0.267643893
642	0.2676722705
643	0.2676107532
644	0.2676056366
645	0.2675264473
646	0.267514443
647	0.2675460478
648	0.2675309145
649	0.2675313081
650	0.2675181624
651	0.2674429286
652	0.2674423186
653	0.2674807325
654	0.2674483011
655	0.2674687872
656	0.2675037375
657	0.267542171
658	0.2675331776
659	0.2674716997
660	0.2675599217
661	0.2675121208
662	0.2676524338
663	0.267655917
664	0.2676628638
665	0.2677318789
666	0.2677485669
667	0.2677212127
668	0.2677559663
669	0.267760217
670	0.2677919596
671	0.2677495312
672	0.2676646349
673	0.267652788
674	0.267663651
675	0.267667882
676	0.2676354506
677	0.2676874432
678	0.2676881516
679	0.2676793353
680	0.267836356
681	0.2678432634
682	0.2678084311
683	0.2678120915
684	0.2677532309
685	0.2678158699
686	0.2678468253
687	0.2678947246
688	0.2678651073
689	0.2679391603
690	0.2678979913
691	0.2679153091
692	0.2678963973
693	0.2678394456
694	0.2676969482
695	0.2676773477
696	0.2676671145
697	0.2676651859
698	0.267697696
699	0.2676950787
700	0.2675892634
701	0.2676440504
702	0.2676187823
703	0.2676326365
704	0.2675534079
705	0.2675561433
706	0.2675552774
707	0.2675340238
708	0.2675761177
709	0.2675620471
710	0.2676016023
711	0.2675658845
712	0.2675568321
713	0.2675428401
714	0.2674925597
715	0.2675150924
716	0.2675843436
717	0.2675713553
718	0.2675818247
719	0.2676204747
720	0.2676790795
721	0.2675993786
722	0.267606227
723	0.2676231314
724	0.2676790205
725	0.2677001363
726	0.267728986
727	0.2677055481
728	0.2677023403
729	0.2676490883
730	0.2676333646
731	0.267640213
732	0.2676706568
733	0.2675459101
734	0.2675930812
735	0.267540577
736	0.2675899719
737	0.2675375267
738	0.2675356572
739	0.2675585638
740	0.2675658255
741	0.267594754
742	0.267559351
743	0.267621498
744	0.2676090214
745	0.267658987
746	0.2676274805
747	0.2677527192
748	0.2677278643
749	0.2677214489
750	0.2676754782
751	0.2676697515
752	0.2676508398
753	0.2676761079
754	0.2676383828
755	0.2675156041
756	0.2675634246
757	0.2676280315
758	0.2675870791
759	0.2676184871
760	0.2675821002
761	0.2676066402
762	0.2676544804
763	0.2677109205
764	0.2676993885
765	0.2677119045
766	0.2675643889
767	0.2676139019
768	0.2676490687
769	0.267615673
770	0.26768764
